item_str,2012-01-02,2012-01-03,2012-01-04,2012-01-05,2012-01-06,2012-01-07,2012-01-08,2012-01-09,2012-01-10,2012-01-11,2012-01-12,2012-01-13,2012-01-14,2012-01-15,2012-01-16,2012-01-17,2012-01-18,2012-01-19,2012-01-20,2012-01-21,2012-01-22,2012-01-23,2012-01-24,2012-01-25,2012-01-26,2012-01-27,2012-01-28,2012-01-29,2012-01-30,2012-01-31,2012-02-01,2012-02-02,2012-02-03,2012-02-04,2012-02-05,2012-02-06,2012-02-07,2012-02-08,2012-02-09,2012-02-10,2012-02-11,2012-02-12,2012-02-13,2012-02-14,2012-02-15,2012-02-16,2012-02-17,2012-02-18,2012-02-19,2012-02-20,2012-02-21,2012-02-22,2012-02-23,2012-02-24,2012-02-25,2012-02-26,2012-02-27,2012-02-28,2012-02-29,2012-03-01,2012-03-02,2012-03-03,2012-03-04,2012-03-05,2012-03-06,2012-03-07,2012-03-08,2012-03-09,2012-03-10,2012-03-11,2012-03-12,2012-03-13,2012-03-14,2012-03-15,2012-03-16,2012-03-17,2012-03-18,2012-03-19,2012-03-20,2012-03-21,2012-03-22,2012-03-23,2012-03-24,2012-03-25,2012-03-26,2012-03-27,2012-03-28,2012-03-29,2012-03-30,2012-03-31,2012-04-01,2012-04-02,2012-04-03,2012-04-04,2012-04-05,2012-04-06,2012-04-07,2012-04-08,2012-04-09,2012-04-10,2012-04-11,2012-04-12,2012-04-13,2012-04-14,2012-04-15,2012-04-16,2012-04-17,2012-04-18,2012-04-19,2012-04-20,2012-04-21,2012-04-22,2012-04-23,2012-04-24,2012-04-25,2012-04-26,2012-04-27
STORE00278_PRD0902846,5,5,4,5,6,3,0,8,2,0,7,2,4,5,0,1,4,3,1,7,11,1,6,3,3,6,11,0,2,5,1,3,4,4,2,3,10,2,4,6,3,6,7,11,4,6,8,4,7,4,4,4,1,4,7,1,1,1,11,3,1,3,5,1,4,3,3,7,1,2,4,0,7,7,1,4,4,4,1,2,1,4,2,1,1,1,2,2,4,7,1,6,0,8,5,2,4,10,3,6,0,2,6,2,7,15,1,1,4,3,3,8,4,7,1,1,2
STORE00343_PRD0900876,9,10,10,8,5,6,7,3,11,8,9,7,6,12,5,11,4,4,3,4,4,4,0,7,17,2,4,4,3,10,5,7,8,10,8,3,14,7,6,3,4,4,1,6,4,5,6,10,12,9,7,6,5,8,5,6,8,10,2,5,7,7,15,13,9,10,7,15,2,8,15,7,6,13,8,11,5,8,11,11,13,12,5,10,12,7,13,11,9,3,7,9,8,5,8,5,5,2,2,3,10,7,6,8,4,7,15,2,11,1,4,9,7,13,5,2,3
STORE01423_PRD0903746,5,10,5,7,5,4,3,5,0,3,6,1,5,2,4,9,3,3,2,2,6,1,1,2,2,2,3,1,4,0,1,3,1,2,1,1,1,1,8,2,5,5,2,3,3,2,3,2,4,1,6,1,3,5,2,3,1,2,1,3,4,1,1,1,4,4,2,1,7,4,2,2,1,5,1,5,2,2,4,4,0,3,3,2,1,1,1,1,1,0,0,3,5,1,3,0,2,3,2,2,2,1,6,6,2,5,3,2,4,2,5,1,1,5,1,3,3
STORE00398_PRD0904358,87,109,99,110,99,98,116,109,89,83,98,108,119,104,135,104,126,93,90,99,105,116,109,94,122,71,100,98,105,136,111,102,106,119,106,110,136,64,111,100,110,119,120,109,139,114,117,113,97,123,112,98,104,114,97,114,98,115,95,108,103,115,120,107,109,98,155,87,107,91,86,118,115,107,135,76,127,99,106,103,121,110,130,107,133,103,114,97,130,90,114,81,112,100,109,104,82,93,121,94,121,93,132,100,91,90,114,139,109,141,98,82,126,115,92,84,109
STORE00277_PRD0902569,13,4,8,12,8,7,7,11,6,10,6,12,10,18,5,5,11,7,5,5,8,9,9,9,9,8,3,8,4,16,6,7,9,9,4,3,1,2,7,4,19,9,4,7,9,1,10,16,10,6,2,10,9,10,13,3,5,6,14,8,14,11,11,3,13,13,6,5,2,2,10,3,5,14,7,19,8,8,5,5,13,5,3,6,16,7,12,28,12,3,12,20,11,21,8,7,5,2,13,6,7,2,7,8,7,11,8,9,9,12,10,9,1,10,11,9,5
STORE00573_PRD0903460,13,8,13,6,12,11,7,8,7,6,5,4,5,5,7,7,6,4,8,3,3,6,8,3,4,4,11,9,8,3,6,6,7,7,9,5,13,1,4,5,6,6,9,9,10,4,4,6,1,5,7,4,5,4,7,1,8,5,7,7,8,7,4,3,3,2,7,9,6,2,4,5,6,4,4,2,7,3,5,5,9,10,8,8,4,8,3,4,7,3,1,6,9,9,4,5,6,7,2,5,9,5,4,1,5,6,10,13,10,9,6,5,4,11,8,14,7
STORE01441_PRD0902813,11,6,6,10,8,15,9,8,9,5,4,13,9,13,13,7,7,8,7,9,3,9,7,4,8,9,9,10,13,4,4,10,8,11,9,10,10,7,13,15,6,3,5,3,6,5,7,5,8,6,13,11,20,17,2,6,10,7,12,9,9,10,6,5,4,10,6,14,13,8,13,14,11,5,8,8,7,10,15,9,6,10,7,9,6,4,10,4,8,6,5,8,6,8,4,7,8,6,4,6,2,4,7,3,16,7,6,7,4,11,8,5,4,10,2,12,12
STORE00276_PRD0903341,7,8,7,2,11,5,3,5,9,4,6,7,11,1,8,3,2,8,4,8,10,7,9,7,6,3,7,6,8,8,10,12,2,5,8,11,11,7,8,5,4,5,4,1,4,5,6,5,6,8,3,6,8,6,5,1,7,8,6,6,7,6,7,4,6,2,7,3,6,3,1,3,12,4,5,7,6,8,5,2,0,4,4,3,7,11,1,5,6,4,5,12,3,4,4,1,6,3,9,3,6,8,12,3,7,4,11,5,10,7,8,5,3,7,5,5,8
STORE01469_PRD0903423,9,1,2,2,1,1,5,5,2,2,4,3,0,1,4,2,9,3,3,9,4,2,7,5,6,5,4,2,5,4,3,3,7,5,2,4,6,1,5,13,6,3,6,8,7,3,2,3,2,3,4,5,2,3,3,1,4,6,5,7,3,3,2,5,0,6,2,3,6,7,4,1,3,8,6,5,5,5,9,4,11,10,7,7,12,3,5,7,15,3,13,11,10,4,6,6,9,14,11,6,3,11,12,6,5,5,5,6,4,3,5,5,5,7,8,3,5
STORE01469_PRD0903959,1,1,4,1,0,5,2,4,2,0,7,3,1,3,2,6,1,3,7,2,3,2,2,3,3,3,4,0,2,3,4,7,3,4,5,8,7,2,3,8,2,2,6,8,5,2,7,3,5,6,6,7,5,6,5,3,4,1,6,1,4,2,3,4,2,2,3,3,3,2,2,3,4,6,8,7,4,2,5,4,5,5,7,4,6,2,3,3,6,0,2,2,3,1,4,3,2,10,4,0,3,1,2,1,5,8,7,10,1,5,4,3,2,7,4,4,2
STORE00065_PRD0900218,6,6,4,3,6,3,3,3,8,6,6,5,5,3,4,2,3,4,5,3,6,5,4,8,6,4,6,7,9,5,2,7,6,6,3,11,6,3,6,6,4,4,2,4,2,11,9,9,4,4,8,3,14,11,10,4,5,5,4,5,4,12,4,6,10,3,10,7,4,2,8,3,4,4,2,6,2,5,2,2,6,7,9,4,8,5,16,6,5,1,3,4,3,6,3,5,1,3,4,9,5,2,7,4,6,3,5,3,6,6,8,7,5,2,3,2,8
STORE00829_PRD0901600,3,6,7,2,7,5,1,2,1,2,4,1,3,6,6,6,4,4,5,1,1,2,1,0,2,0,2,1,2,1,3,12,10,5,6,0,1,0,2,7,16,4,4,0,2,9,3,8,15,5,2,0,5,3,2,1,2,2,6,5,3,2,1,2,1,2,8,9,4,5,4,2,1,6,4,8,2,3,1,2,3,1,13,11,11,7,4,3,1,0,6,7,10,8,3,4,4,3,9,1,2,2,3,2,4,3,2,4,9,4,2,6,6,8,9,4,4
STORE00343_PRD0901821,44,39,61,55,35,27,42,34,71,93,55,61,80,80,66,60,51,36,46,38,53,59,52,59,35,14,34,29,30,32,46,56,52,28,34,58,76,14,32,28,20,19,21,17,14,1,17,10,13,26,12,17,46,28,38,27,22,18,15,18,27,28,34,30,29,26,33,43,48,34,24,29,34,41,27,28,16,27,34,24,32,33,18,26,14,13,28,63,39,12,21,16,23,27,25,16,10,19,25,11,16,18,22,11,26,34,52,31,39,33,22,27,23,29,39,22,43
STORE00065_PRD0901294,30,8,10,22,8,15,9,30,19,23,25,13,12,10,10,20,46,33,32,59,79,63,102,34,24,11,18,15,22,26,43,24,36,27,19,15,12,10,20,44,29,27,50,23,41,32,21,10,7,11,6,14,6,21,25,58,24,26,50,38,19,24,21,31,9,17,6,9,19,43,45,36,16,9,37,14,31,29,23,8,12,24,16,21,19,24,20,15,22,10,45,42,26,32,7,70,72,69,32,37,42,37,38,7,34,37,27,32,37,36,15,29,27,22,33,22,40
STORE00359_PRD0900346,2,5,10,5,8,3,8,6,13,13,6,4,0,4,6,9,3,13,16,6,6,11,6,9,10,13,5,8,5,18,8,9,4,5,8,3,13,4,9,9,5,1,8,8,5,10,3,8,10,4,10,19,12,11,13,10,14,12,11,10,10,13,19,10,12,14,9,16,12,7,10,19,10,11,7,4,7,14,4,6,9,2,3,6,8,8,3,16,9,10,10,11,12,8,6,6,11,12,9,9,7,8,11,5,12,5,14,11,13,8,3,5,10,5,7,22,7
STORE00933_PRD0904921,2,3,6,3,3,0,0,2,3,8,4,1,1,2,3,4,2,7,4,2,9,4,1,5,8,1,6,9,5,2,1,0,3,4,10,15,10,9,23,8,14,2,5,0,6,4,3,14,16,6,11,1,12,7,7,3,8,5,10,1,11,1,7,11,7,6,4,9,1,8,2,5,4,2,4,7,6,4,8,3,6,2,6,6,4,2,6,19,5,1,7,3,5,12,6,8,11,14,3,4,6,1,4,2,3,7,5,7,8,7,1,3,5,5,14,2,12
STORE00936_PRD0904679,11,7,8,6,5,8,13,14,23,11,8,13,3,6,14,15,11,12,9,7,7,8,8,8,10,8,11,8,5,13,7,12,7,9,10,9,13,6,5,8,10,8,8,4,6,6,4,7,4,9,5,6,8,12,11,18,15,31,27,16,13,20,16,18,18,17,14,7,14,17,17,13,17,15,18,11,8,16,11,12,11,10,11,7,11,4,5,9,8,8,2,8,11,6,1,4,3,6,3,5,5,5,5,6,10,13,10,10,14,18,13,13,6,14,12,10,7
STORE01007_PRD0902913,3,13,6,4,7,7,11,3,6,8,6,3,8,6,1,8,6,4,2,4,6,4,1,3,7,8,6,5,7,7,7,4,7,9,9,8,7,8,10,5,13,10,11,16,4,8,9,10,14,2,8,9,4,7,10,16,3,8,5,13,9,2,1,2,4,6,2,0,8,2,12,6,5,0,8,6,5,17,2,4,2,5,11,20,12,7,5,6,6,3,7,3,12,7,13,21,12,5,16,6,9,8,11,19,1,8,5,4,4,6,4,3,14,6,4,4,13
STORE00936_PRD0904212,5,0,1,4,5,10,10,5,5,8,6,13,2,6,4,6,3,7,5,9,8,10,4,12,3,14,9,9,8,7,11,6,6,8,13,8,7,3,4,6,6,6,12,9,9,7,14,12,6,7,8,3,5,8,4,11,5,13,11,5,6,7,12,10,11,6,4,7,6,10,11,6,4,9,3,1,2,6,2,5,10,8,14,7,5,14,0,4,3,1,0,2,3,5,9,4,3,3,2,3,6,5,11,4,5,9,3,10,10,9,6,9,6,6,9,8,4
STORE00065_PRD0900027,4,6,10,10,20,2,2,15,14,28,29,10,8,8,11,19,14,10,4,7,6,2,4,2,10,6,1,3,14,8,6,6,4,8,9,7,10,1,2,2,4,1,25,3,15,12,10,5,8,0,3,8,15,2,5,7,11,12,5,1,5,1,4,5,3,0,1,3,8,3,2,1,4,2,3,5,2,4,5,5,5,8,11,15,7,8,7,2,0,0,9,3,6,5,2,2,1,9,4,7,6,4,4,3,8,2,1,5,5,6,7,1,20,5,7,4,5
STORE00933_PRD0904004,0,1,2,1,1,7,10,6,16,1,2,1,0,3,2,6,3,3,1,2,3,5,3,2,8,1,1,1,1,1,1,5,4,2,3,1,3,0,4,2,3,3,2,2,1,3,1,3,2,2,1,2,3,4,5,5,2,7,1,3,2,3,3,4,4,4,5,3,5,6,10,7,4,3,4,4,5,5,4,5,4,3,3,7,6,8,4,3,5,4,6,4,4,4,2,3,3,6,4,3,5,8,7,9,3,0,3,5,4,3,5,3,6,2,1,4,2
STORE00276_PRD0904261,8,3,7,7,8,5,11,9,4,9,7,6,7,4,5,3,7,7,11,6,10,8,6,5,9,5,8,6,9,5,11,6,3,6,11,6,15,11,8,5,7,11,8,8,10,6,9,10,11,10,9,14,5,6,7,7,6,13,10,7,6,6,8,14,10,10,7,11,5,13,8,11,7,11,15,11,13,1,1,0,3,0,1,1,3,0,1,3,28,0,7,1,3,4,6,6,6,4,6,0,6,13,5,8,8,4,8,11,4,7,10,8,7,5,8,6,9
STORE00729_PRD0900440,9,9,11,10,13,8,9,16,8,11,10,9,16,19,9,8,9,8,0,0,0,7,5,9,11,10,13,18,7,8,6,21,12,12,4,3,11,3,2,6,6,8,7,10,10,8,9,10,4,7,12,8,7,15,7,7,14,2,5,11,7,20,8,3,10,4,5,5,6,9,5,6,2,10,8,11,12,10,7,17,7,91,12,6,14,18,22,22,12,7,13,14,26,17,17,23,24,23,20,17,25,15,12,23,10,16,14,8,8,13,10,4,14,16,11,14,13
STORE01230_PRD0903269,53,48,22,38,23,38,44,33,19,22,31,43,17,29,33,34,31,26,22,37,14,45,23,44,57,35,30,25,25,15,29,31,40,42,16,47,57,19,20,30,48,30,33,34,18,31,17,23,28,19,22,27,29,24,29,20,32,35,43,32,35,27,28,31,8,24,22,11,21,33,27,31,28,33,27,27,21,36,37,21,28,38,25,14,21,28,22,67,45,2,36,18,18,30,15,43,10,28,22,36,42,25,31,15,26,60,20,27,30,32,28,29,16,41,35,22,38
STORE01441_PRD0903250,4,6,6,5,2,6,8,12,6,5,5,6,10,6,4,7,2,7,6,11,5,4,7,4,4,6,2,9,5,10,4,10,6,8,3,8,11,2,6,4,3,1,9,4,4,4,22,43,27,4,1,5,3,1,3,4,14,24,24,7,2,4,11,13,11,22,11,5,6,10,12,10,2,3,2,17,32,36,40,3,1,5,5,4,5,8,10,11,4,1,2,14,3,7,2,6,5,4,4,7,5,7,8,8,16,20,2,3,14,6,8,11,1,8,11,6,7
STORE00729_PRD0903561,3,1,6,4,3,11,1,12,12,3,9,10,10,7,6,12,6,6,4,0,5,10,19,14,20,1,5,3,1,7,14,8,16,13,3,2,4,8,4,7,12,4,8,2,2,18,11,11,9,9,3,3,12,18,12,22,27,19,29,15,10,21,7,20,5,6,14,27,8,13,9,2,1,3,5,4,4,3,1,4,2,3,8,13,4,11,4,10,9,0,11,12,11,3,3,2,13,3,5,2,4,5,10,9,3,12,6,6,16,5,11,17,14,2,13,10,5
STORE00343_PRD0903373,6,5,6,5,7,11,9,7,1,8,4,5,1,7,6,10,8,0,9,10,16,8,9,10,13,8,4,11,6,12,10,13,6,12,13,8,13,7,6,5,6,3,15,7,11,6,8,12,8,13,5,9,8,9,21,10,18,10,11,10,9,14,10,9,12,20,20,18,10,9,6,18,9,16,6,7,18,11,9,9,12,13,11,9,5,11,5,10,7,8,4,10,10,9,16,4,5,8,4,9,8,10,9,7,9,4,8,7,4,14,7,9,8,6,7,7,11
STORE00065_PRD0902453,11,7,21,6,9,11,19,19,7,12,10,7,15,9,5,5,12,17,16,5,11,10,6,11,0,6,5,2,7,4,6,5,1,1,2,5,4,4,3,8,3,4,3,7,3,3,2,1,14,0,7,15,5,5,3,14,10,10,6,9,3,1,3,5,11,13,7,2,7,4,6,6,12,2,2,7,4,2,0,7,7,2,0,8,9,2,6,2,24,1,4,9,7,0,0,1,1,0,22,1,19,3,25,6,9,7,7,8,2,3,3,1,9,29,3,25,2
STORE00024_PRD0902728,20,38,27,34,21,27,25,19,36,23,39,16,31,23,30,32,18,18,18,15,20,18,25,18,18,16,13,17,26,22,21,22,25,30,24,15,22,19,20,28,22,19,21,16,14,17,18,17,24,12,21,25,22,22,29,11,16,21,20,15,19,24,13,21,21,23,20,25,25,18,20,30,22,14,19,33,23,17,20,15,16,19,20,12,15,17,14,16,22,7,19,17,12,15,17,18,16,18,20,12,17,17,19,24,15,10,14,11,32,22,26,20,20,19,20,29,17
STORE01336_PRD0904044,33,16,15,23,12,29,15,25,35,23,27,32,31,17,28,24,52,22,32,51,42,35,32,36,23,14,21,25,34,22,20,22,16,18,19,27,26,36,22,12,12,8,7,9,10,43,8,4,7,12,18,12,26,16,29,16,25,15,14,60,14,22,18,24,51,87,20,12,21,34,24,13,26,47,47,15,14,11,19,22,14,19,22,12,21,31,14,10,26,20,17,9,13,40,7,10,82,13,14,14,6,16,19,17,14,12,13,49,21,13,17,13,28,14,7,92,16
STORE01441_PRD0904444,3,7,6,5,52,30,19,18,14,6,9,10,10,4,7,3,8,6,2,9,1,0,2,1,2,2,6,12,23,34,7,2,2,3,3,2,5,1,2,4,5,3,22,32,23,22,8,2,4,4,2,1,3,3,1,1,7,22,35,17,12,7,6,9,4,2,1,2,2,1,4,0,3,4,3,1,1,2,5,1,1,2,2,5,4,4,3,4,4,1,15,6,4,4,7,1,3,4,5,5,5,1,7,2,10,3,9,11,6,3,8,9,3,14,8,3,9
STORE00277_PRD0903211,12,15,23,27,28,21,62,25,37,59,33,10,40,23,41,40,34,36,30,23,36,34,12,31,6,31,31,6,21,11,33,26,15,30,26,8,28,3,15,31,36,19,21,32,9,8,40,27,12,0,9,13,3,22,20,17,17,9,8,18,23,22,17,11,18,10,19,129,29,20,7,13,15,13,25,15,27,9,34,8,5,6,21,26,11,15,17,17,17,1,48,24,9,31,4,23,15,9,11,15,21,18,17,23,8,27,36,38,32,34,12,16,32,3,36,22,18
STORE00276_PRD0904887,79,110,78,95,92,44,59,42,38,32,50,31,44,42,38,33,36,36,61,66,50,56,56,56,88,84,54,56,80,62,44,63,45,62,56,43,121,36,70,52,70,47,51,48,94,78,70,55,56,63,47,42,59,45,48,43,38,30,41,41,58,45,34,29,57,38,43,51,43,33,40,39,3,0,0,2,0,3,0,0,2,0,0,58,81,54,48,39,115,40,54,49,33,35,60,52,52,52,45,54,48,61,47,1,69,36,48,51,49,43,60,52,54,44,69,48,42
STORE00729_PRD0901279,7,10,2,11,6,3,3,4,2,2,1,0,0,2,2,3,2,3,5,3,3,2,2,5,2,7,6,2,1,7,4,9,6,1,4,17,5,6,3,6,2,8,4,4,10,11,5,5,6,4,8,8,11,6,7,11,10,8,17,7,7,11,7,10,12,3,10,12,16,18,15,15,11,9,7,7,8,7,12,15,13,9,1,14,2,3,8,2,10,8,3,9,17,10,9,21,4,12,8,8,10,8,10,8,3,16,12,11,0,10,3,7,8,5,7,4,3
STORE00812_PRD0904319,0,1,0,4,2,1,0,2,1,0,1,6,1,2,6,0,1,1,1,5,1,5,2,2,8,7,6,2,7,5,2,6,4,4,2,1,1,4,2,1,16,3,7,3,6,5,3,3,1,3,2,6,10,9,5,8,7,1,3,3,3,6,5,5,1,1,3,8,4,12,3,8,5,3,1,3,2,4,3,6,8,3,8,6,2,4,1,6,5,3,7,8,5,7,1,13,90,65,37,4,4,5,7,11,9,7,11,4,5,2,4,4,6,0,4,3,2
STORE01441_PRD0903563,4,8,6,11,5,4,3,1,14,7,7,5,7,10,4,8,5,9,3,10,7,2,4,4,9,7,4,5,3,4,5,4,4,5,3,6,4,6,4,2,2,3,5,2,2,6,4,2,3,5,7,3,4,3,6,4,5,5,9,1,6,1,3,2,1,4,7,8,3,2,5,0,4,9,2,6,5,5,10,3,5,11,5,1,9,5,8,6,2,3,9,1,3,5,6,3,5,4,3,3,4,4,1,2,2,6,7,3,2,10,4,3,7,4,4,5,2
STORE01423_PRD0903232,2,1,4,3,3,3,2,1,8,2,7,2,7,2,1,2,2,2,2,0,1,2,1,3,3,2,4,3,2,0,1,1,1,1,1,2,1,2,1,1,5,4,3,3,2,2,1,2,0,3,1,2,3,2,5,14,2,2,7,6,7,2,9,4,1,6,3,7,5,13,4,3,3,2,1,4,3,5,1,2,2,3,1,5,3,0,3,2,4,4,2,2,2,3,1,0,4,6,2,3,3,0,2,1,4,1,2,1,6,0,2,2,1,1,5,1,5
STORE01469_PRD0900810,4,3,2,2,5,10,6,12,3,5,10,4,1,10,14,6,5,2,5,11,7,7,5,1,5,3,10,3,7,1,3,5,2,0,3,0,2,1,5,3,5,9,2,4,9,5,1,2,1,3,2,3,4,3,6,6,4,4,11,25,11,8,6,3,1,3,11,6,10,5,1,5,0,7,1,0,3,5,2,2,2,1,4,3,5,1,0,0,12,1,2,3,2,5,1,2,1,1,3,4,2,4,3,3,1,1,4,7,2,2,6,5,6,10,2,1,10
STORE01230_PRD0901068,2,2,4,9,9,4,8,6,5,6,3,4,4,5,3,3,1,4,5,5,1,6,5,9,6,6,11,6,13,6,7,3,7,4,3,9,12,3,4,5,7,4,5,6,6,4,4,3,5,6,6,6,6,4,4,9,3,7,7,2,7,8,5,6,7,8,7,3,6,8,8,6,2,7,7,6,8,4,6,12,5,5,5,3,3,5,3,6,3,2,4,5,5,3,4,1,4,1,4,0,4,6,4,5,5,11,10,5,6,7,12,4,4,6,7,2,11
STORE00611_PRD0900944,5,12,2,3,5,5,5,10,4,11,6,5,7,5,1,4,8,7,2,3,7,3,0,7,4,6,18,9,7,5,8,12,10,8,6,5,4,4,10,8,16,16,4,1,12,5,7,8,11,2,12,4,5,14,4,0,2,4,1,10,8,1,4,8,3,6,2,4,8,0,2,7,5,4,9,2,4,2,4,1,1,2,2,10,9,2,7,4,1,3,13,11,0,4,4,1,3,0,4,1,7,2,2,4,6,3,0,4,8,2,6,10,7,10,9,7,5
STORE01383_PRD0903378,12,9,11,15,17,5,9,7,15,5,12,5,12,9,5,4,8,17,7,3,8,3,10,16,9,13,17,9,30,6,8,12,8,5,8,4,2,3,2,3,17,4,6,7,3,11,1,5,8,0,5,11,27,16,11,4,1,9,6,6,5,6,2,8,8,5,5,7,7,9,8,2,5,8,5,7,10,9,11,7,3,7,6,7,8,8,5,7,7,1,10,11,8,2,4,2,6,26,20,19,40,32,21,11,7,8,7,6,9,9,10,10,9,18,13,8,14
STORE00278_PRD0901622,3,7,7,5,5,1,1,1,2,7,2,4,2,0,6,2,6,3,3,7,3,8,5,1,9,5,2,4,3,5,3,8,3,2,2,3,4,4,2,8,7,3,2,5,7,3,1,2,4,4,2,2,2,6,1,4,6,3,5,3,5,2,1,7,3,1,6,1,4,4,4,7,1,3,7,9,4,1,8,4,3,4,2,6,3,3,4,3,5,4,6,5,0,7,5,5,4,5,8,4,5,5,7,4,2,0,4,3,1,5,7,4,5,5,7,2,9
STORE01336_PRD0900202,31,26,23,34,14,36,20,26,18,18,24,18,14,27,15,19,11,18,25,23,17,13,15,20,23,12,14,8,11,26,6,16,15,11,14,16,25,15,9,17,19,15,12,4,18,13,8,11,9,4,14,3,5,7,13,6,8,6,14,9,10,9,10,6,7,7,2,8,5,4,5,7,5,6,3,9,10,8,2,8,0,4,0,8,11,2,6,2,10,5,4,1,3,4,2,4,10,0,10,4,5,8,7,6,12,10,7,7,8,15,13,8,23,11,12,12,9
STORE00277_PRD0900925,4,1,0,6,1,1,7,4,3,5,8,8,6,4,4,14,5,3,3,2,6,7,7,2,6,3,7,4,3,5,6,6,5,2,10,4,3,2,1,5,2,3,0,2,1,5,5,6,6,2,5,5,3,2,6,5,4,6,5,4,6,4,3,3,2,2,0,1,1,2,1,5,1,2,0,3,3,5,6,3,1,1,2,1,1,2,3,2,4,1,5,1,3,1,2,3,2,6,9,3,6,6,1,3,19,0,5,4,6,3,5,2,0,4,5,4,1
STORE01383_PRD0902423,18,14,10,6,10,10,8,5,10,8,5,1,2,6,7,5,4,6,6,10,7,5,5,4,5,2,6,3,6,11,3,5,7,7,3,10,4,9,9,6,8,10,5,5,4,9,13,6,7,10,10,8,2,8,8,11,8,6,9,12,23,9,10,12,17,13,20,12,14,6,9,11,9,7,0,6,1,0,5,4,6,10,16,16,3,7,5,10,10,4,13,10,12,12,10,11,10,10,11,14,11,8,8,16,10,8,14,6,7,12,6,13,10,6,9,5,8
STORE00696_PRD0902347,16,6,17,10,12,14,8,12,15,6,14,9,13,10,8,12,6,9,10,4,11,13,9,9,14,13,9,7,9,7,8,13,15,4,5,11,9,5,10,9,10,7,7,10,7,6,5,5,13,8,8,8,10,3,6,11,8,7,2,8,10,7,4,6,15,16,6,1,9,2,5,5,3,11,1,4,7,3,7,0,6,6,1,5,5,3,4,4,4,1,2,3,10,4,8,8,4,5,3,6,5,2,10,4,9,14,15,9,17,14,2,6,8,11,4,11,10
STORE00573_PRD0903763,1,4,8,6,5,11,10,5,6,6,2,3,6,6,4,3,3,5,6,5,2,1,5,3,6,4,5,3,3,3,8,7,4,11,5,10,13,4,6,5,5,8,7,5,7,10,7,5,4,6,5,9,7,4,7,9,13,11,4,6,2,3,7,4,6,7,1,4,6,3,2,8,2,4,5,4,2,3,3,5,9,4,6,7,14,4,4,4,5,5,4,6,2,7,2,4,1,10,3,4,2,7,6,4,8,6,3,3,5,6,7,8,6,6,3,4,7
STORE01336_PRD0901220,5,2,6,3,3,2,4,3,3,4,6,5,5,6,5,6,5,4,3,2,4,1,3,4,1,0,2,2,1,2,5,5,6,12,3,4,5,3,6,5,3,8,6,7,3,3,8,3,4,2,4,4,5,2,6,9,2,1,0,4,2,4,2,5,3,3,4,3,5,8,0,3,2,4,5,4,4,6,4,7,1,5,9,5,5,4,3,6,3,1,1,6,4,2,6,6,3,5,1,5,3,2,3,4,3,4,3,9,5,3,4,2,4,1,4,8,2
STORE01336_PRD0904887,98,97,54,83,96,73,50,26,28,12,20,27,20,32,32,20,24,42,39,47,44,28,44,45,72,99,37,38,80,50,50,38,38,51,44,30,84,24,46,41,43,34,40,42,99,110,65,73,71,63,61,62,70,65,68,48,54,30,44,41,41,59,34,40,53,33,37,29,36,22,46,3,0,1,0,0,2,2,1,7,0,0,0,56,47,29,39,36,81,27,44,45,37,49,54,45,44,44,37,39,24,52,37,1,41,49,71,42,28,35,39,40,44,44,54,39,45
STORE01066_PRD0902540,32,17,24,33,19,24,32,11,25,28,28,38,36,42,23,28,26,25,35,32,29,35,30,27,35,33,26,21,21,22,25,30,26,20,13,20,33,19,21,23,27,29,37,20,26,23,25,26,27,33,28,37,39,25,28,29,32,25,26,36,31,30,18,29,28,29,34,20,27,26,28,31,27,26,17,15,20,23,18,24,21,19,23,27,29,23,15,20,32,17,19,23,20,23,12,19,17,19,18,20,27,26,19,19,20,25,29,19,27,30,22,12,40,27,23,18,33
STORE00933_PRD0903514,4,5,5,4,13,14,7,3,5,9,0,1,5,9,6,5,3,4,0,4,10,5,6,7,7,0,6,6,3,4,1,9,8,12,13,2,7,5,11,2,13,13,9,13,10,16,7,10,8,8,9,2,3,13,11,7,1,8,0,3,4,9,9,4,7,8,5,17,5,4,3,6,3,2,18,4,9,4,6,11,5,5,12,21,10,10,14,7,7,4,17,29,7,25,14,19,9,11,6,7,12,2,7,7,7,13,15,8,3,4,4,8,10,9,6,6,12
STORE00936_PRD0903611,7,8,6,5,1,1,14,7,13,16,13,12,7,4,14,6,3,1,1,4,1,0,10,4,3,4,1,6,2,7,2,1,3,2,5,2,5,4,1,2,1,2,2,1,1,1,0,2,3,4,3,8,5,4,5,13,5,16,0,3,5,2,5,3,1,4,6,4,8,4,7,5,9,5,2,5,5,6,7,7,8,11,29,22,5,14,2,3,14,16,5,9,2,2,5,2,2,7,5,12,11,12,8,0,5,9,7,4,5,5,9,9,0,5,10,3,5
STORE00696_PRD0900500,8,9,12,11,11,26,26,15,10,14,7,9,5,8,8,9,4,10,9,9,10,3,9,8,6,8,14,5,10,9,5,4,8,8,9,4,10,5,4,4,6,6,8,4,3,6,10,8,4,12,12,12,4,7,3,5,2,6,5,7,4,9,6,7,3,2,4,10,7,8,5,8,10,9,9,10,5,6,5,4,6,7,8,10,2,6,4,11,14,5,5,8,4,2,3,1,3,8,5,8,8,9,3,4,6,21,14,12,9,13,7,9,10,4,8,8,3
